Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-2259,Shag Shack,CSA,2012,Shag Shack,3,Newcomer,Susan Glenn,Woody Best,Woody Best & Susan Glenn,Mitch Elliot,Dale Hern,Rick Bivins,Joan McKinney,Johnny Turner,a00am00000ifMFY
A-2635,Atlantic Beach Club @ Memories,CSA,2022,Memories,2,Amateur,Susan Glenn,Woody Best,Woody Best & Susan Glenn,Joe Honeycutt,Barbara Kiger,Bryan Renn,Archer Joyce,Kathy Fly,a00am00000ifDbD
A-2658,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,1,Amateur,Susan Glenn,Woody Best,Woody Best & Susan Glenn,Judy Cobb,Vickie Chambers,Pat Joyce,Gene Pope,Jason Swaim,a00am00000ifDba
A-545,Charleston Shag Classic,CSA,2020,Charleston Elks Club,4,Amateur,Susan Glenn,Woody Best,Woody Best & Susan Glenn,Linda Walker,Bryan Renn,Tommy Manibusan,Debbie Brooks,Jo Simokat,a00am00000ifCIa
A-2845,Courtney's Nov 3-4,CSA,2000,Courtney's Beach Club,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifQJw
A-2885,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifQKa
A-2903,Club Faces Aug 18-20,CSA,2000,Club Faces,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifQKs
A-2923,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifQLC
A-2942,Dockers Jun 9-10,CSA,2000,Dockers,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUdd
A-3002,Ducks Mar 24-25,CSA,2000,Ducks,5,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUeb
A-3018,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUer
A-3033,Shuffles at Memories Nov 2-3,CSA,2001,Memories,5,Pro,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUf6
A-3105,Dockers Jun 15-16,CSA,2001,Dockers,6,Pro,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUhq
A-3145,Pivots Apr 6-7,CSA,2001,J.B. Pivot's,1,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUiU
A-3169,Ducks Mar 23-25,CSA,2001,Ducks,5,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifUis
A-3185,Corvette's Nov 13-15,CSA,1998,Corvette's,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYHR
A-3226,Weejun's Oct 23-25,CSA,1998,Weejun's,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYI6
A-3243,Bopper's Oct 10-11,CSA,1998,Bopper's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYIN
A-3266,Fat Harold's Sep 4-6,CSA,1998,Fat Harold's,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYIk
A-3281,Club Faces Aug 21-23,CSA,1998,Club Faces,1,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYIz
A-3303,Thirsty's Jul 10-12,CSA,1998,Thirsty's ,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYJL
A-3321,Island Beach Club May 13-15,CSA,1998,Island Beach Club,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYJd
A-3337,Weejun's Apr 17-19,CSA,1998,Weejun's,1,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYJt
A-3361,Ducks Mar 27-29,CSA,1998,Ducks,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYKH
A-3413,Bopper's Oct 9-10,CSA,1999,Bopper's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYL7
A-3434,Fat Harold's Sep 3-5,CSA,1999,Fat Harold's,4,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYLS
A-3453,Club Faces Aug 20-22,CSA,1999,Club Faces,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYLl
A-3468,Weejun's Aug 6-8,CSA,1999,Weejun's,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYM0
A-3482,Thirsty's Jul 9-11,CSA,1999,Thirsty's ,1,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYME
A-3504,Buckets May 14-15,CSA,1999,Bucket's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYMa
A-3523,Weejun's Apr 30-May 2,CSA,1999,Weejun's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYMt
A-3541,Ducks Mar 26-28,CSA,1999,Ducks,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYNB
A-3564,Winter Shag Classic Feb 26-28,CSA,1999,Shad Alberty,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYNY
A-3580,Courtney's Nov 3-4,CSA,2000,Courtney's Beach Club,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYNo
A-3620,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYOS
A-3638,Club Faces Aug 18-20,CSA,2000,Club Faces,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYOk
A-3658,Harold's at OD Jul 28-30,CSA,2000,Fat Harold's,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYP4
A-3677,Dockers Jun 9-10,CSA,2000,Dockers,3,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYPN
A-3737,Ducks Mar 24-25,CSA,2000,Ducks,5,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYQL
A-3753,Fat Harold's Feb 25-27,CSA,2000,Fat Harold's,2,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifYQb
A-3788,Dockers Jun 15-16,CSA,2001,Dockers,6,Pro,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifVWY
A-3828,Pivots Apr 6-7,CSA,2001,J.B. Pivot's,1,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifVXC
A-3852,Ducks Mar 23-25,CSA,2001,Ducks,5,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifVXa
A-3864,Shuffles at Memories Nov 2-3,CSA,2001,Memories,5,Pro,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifVXm
A-4500,Bucket's,CSA,1997,Bucket's,6,Novice,Susan Harrell,Kevin Harrell,Kevin Harrell & Susan Harrell,,,,,,a00am00000ifTh6
A-2420,Maverick's,CSA,2013,Maverick's,1,Newcomer,Susan Johnson,Dennis Johnson,Dennis Johnson & Susan Johnson,Darrell Gaither,Karen Workman,Marsha Rose,Kathy Sizemore,Dennis Brown,a00am00000ifMI1
A-565,Greater Greenville Shag Classic,CSA,2020,Greater Greenville Shag Classic,4,Newcomer,Susan Kendrick,Chris Davis,Chris Davis & Susan Kendrick,Archer Joyce,Gerald Medford,Debbie Brooks,Mandy Holt,Tim Long,a00am00000ifCIu
A-1151,Memories Spring,CSA,2007,Memories,1,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Bill Seymour,Tiffany Boggs,Fred Davis,Marsha Rose,Larry Davis,a00am00000ifLOI
A-1157,Ducks,CSA,2007,Ducks,1,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Nikki Kontoulas,Nickie Brown,Jamie Miko,Rusty Hosaflook,Bob Myrick,a00am00000ifLOO
A-1173,Shad Alberty,CSA,2007,Shad Alberty ,5,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Jason Cagle,Clyde Blanton,Susan Funderburk,Sarah Kemp,Ned Gregory,a00am00000ifLOe
A-1405,Lynn's,CSA,2007,Lynn's Dance Club,1,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Kathy Day,Jason Cagle,Sandy Kelly,Susan Funderburk,Garrett Humphries,a00am00000ifLQn
A-1411,Fat Harold's Labor Day,CSA,2007,Fat Harold's,1,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Brenda Barber,Jesse Bradshaw,Kristen Leggett,Jeremy Williams,Loretta O'Donald,a00am00000ifLQt
A-1418,Mint Juleps,CSA,2007,Mint Julep's,2,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Vickie Chambers,Adam Sheppard,Robert Cazares,Heather Jennings,Kevin Payne,a00am00000ifLR0
A-1423,Fat Harold's,CSA,2007,Fat Harold's,1,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Leslie Melton,Jessica McAlhany Edwards Edwards Edwards,Gene Pope,Judy Eastwood,Matt Free,a00am00000ifLR5
A-1431,3Thirty3,CSA,2007,3Thirty3,3,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Kristal Taylor,Jason Cagle,Pat Joyce,Len Damon,Debbie Rickard,a00am00000ifLRD
A-1436,The Big Chill,CSA,2007,The Big Chill,2,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Keith Smith,Bruce Yates,Patty Stacy,Chris Hoskins,Jane Nivens,a00am00000ifLRI
A-1450,Lynn's Spring,CSA,2007,Lynn's Dance Club,4,Novice,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Sonny Carver,Nikki Kontoulas,Rusty Hosaflook,Patti McHenry,Clyde Blanton,a00am00000ifLRW
A-1626,The Ballroom Hamlet,CSA,2008,The Ballroom,6,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Wes May,A.C. Williams,Sarah Kemp,Dick Brown,Mandy Holt,a00am00000ifLSp
A-1639,Lynn's September,CSA,2008,Lynn's Dance Club,6,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Sharon Phillips,Bill Young,Sandra Schwartz,Carol Church,Jeff Hargett,a00am00000ifLT2
A-1643,Mint Juleps,CSA,2008,Mint Julep's,3,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Vickie Chambers,Jesse Bradshaw,Don Bunn,Debbie Rickard,Wade Adler,a00am00000ifLT6
A-1655,Richmond Shag Club,CSA,2008,Richmond Shag Club,7,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Vickie Chambers,Jesse Bradshaw,Don Bunn,Debbie Rickard,Wade Adler,a00am00000ifLTI
A-1670,OD Shag Club,CSA,2008,OD Shag Club,8,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Garrett Humphries,Mary Blanton,Wes May,Tom Bare,Jesse Bradshaw,a00am00000ifLTX
A-1678,Lynn's Spring March,CSA,2008,Lynn's Dance Club,8,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Bill Young,Mary Blanton,Bill Drew,Vickie Chambers,Buzz Sawyer,a00am00000ifLTf
A-1684,Harnett Area Shag Club,CSA,2009,Harnett Area Shag Club,6,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Don Bunn,Vickie Chambers,Frank Brantley,Leslie Melton,Jesse Bradshaw,a00am00000ifLTl
A-1691,Eno Beach Shag Club,CSA,2009,Eno Beach,5,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Don Bunn,Vickie Chambers,Frank Brantley,Leslie Melton,Jesse Bradshaw,a00am00000ifA5R
A-1707,Richmond Shag Club Contest,CSA,2009,Richmond Shag Club,6,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Erin White,Larry Jones,Earl Robinson,Vickie Chambers,Jesse Bradshaw,a00am00000ifA5h
A-1736,The Ballroom,CSA,2009,The Ballroom,6,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifA6A
A-1802,Loafer's,CSA,2007,Loafers,5,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Mike Anderson,Rex Davis,Debbie Rickard,Kathy Fly,Gene Benfield,a00am00000ifLVg
A-1894,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,2,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifLYi
A-2119,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,7,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifCCK
A-2128,Eno Beach,CSA,2011,Eno Beach,7,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifCCT
A-2142,Daly's After Dark,CSA,2011,Daly's After Dark,5,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifCCh
A-2169,Seaboard at The Ballroom,CSA,2011,Seaboard,4,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifCD8
A-2318,Eno Beach,CSA,2012,Eno Beach,5,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000ifAlT
A-2509,Maverick's,CSA,2013,Maverick's,2,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Jesse Bradshaw,Don Bunn,Cathy Williams,Trae Anderson,John Bradshaw,a00am00000ifEgu
A-2519,Eno Beach,CSA,2013,Eno Beach,4,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Vickie Chambers,Harry Severance,Heather Jennings,Jesse Bradshaw,Stan Biconish,a00am00000ifEh4
A-2603,Beaver Bar,CSA,2014,Beaver Bar,2,Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Vicki Tedesco,Bob Myrick,Barbara Kiger,Marie Taylor,Connie Bridges,a00am00000ifML0
A-2776,Atlantic Beach Club @ Memories,CSA,2022,Memories,1,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Tobitha Stewart,Jesse Bradshaw,Bob Myrick,Bryan Renn,Mary Lynn Myrick,a00am00000ifRBo
A-3926,Memories,CSA,2006,Memories,2,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Pat Joyce,Jane Cieszko,Gayle Speaks,Brooke Varner,Les Rose,a00am00000ifYxS
A-3948,Ballroom,CSA,2006,The Ballroom,4,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Sandy Gregory,Scott Campbell,Jason Cagle,Jimmy Haynes,Jessica McAlhany Edwards Edwards Edwards,a00am00000ifYxo
A-3965,Loafer's,CSA,2006,Loafers,1,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Larry Haless,Gene Pope,Nikki Kontoulas,Don Bunn,Marsha Rose,a00am00000ifYy5
A-3987,Lynn's,CSA,2006,Lynn's Dance Club,3,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Robert Cazares,Curtis Nivens,Vickie Chambers,Donna Hosaflook,Patty McIlroy,a00am00000ifYyR
A-4006,Fat Harold's,CSA,2006,Fat Harold's,2,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Jeremy Williams,Mandy Holt,Vicki Tedesco,Jesse Bradshaw,Nickie Johnson-Brown,a00am00000ifYyk
A-4082,3Thirty3,CSA,2006,3Thirty3,4,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Larry Duncan,Joe Langhi,Loretta Lee,Fran Taylor,Donna Hosaflook,a00am00000ifYzy
A-4228,Seaboard,CSA,2005,Seaboard,6,Amateur,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Bruce Yates,Rusty Hosaflook,Nikki Kontoulas,A.C. Williams,Mandy Holt,a00am00000ifZAl
A-7434,National Shag Dance Championship,NSDC,2013,NSDC,3,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000igafE
A-7438,National Shag Dance Championship,NSDC,2012,NSDC,3,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,,,,,,a00am00000igafI
A-751,Eno Beach Contest,CSA,2016,Eno Beach,2,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Myers Floyd,Joey Sogluizzo,Ashley Stewart,Jennifer Payne,Matt Free,a00am00000ifIpp
A-804,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,2,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Clyde Blanton,Brenda Alberty,Rusty Hosaflook,Linda Reese,Myers Floyd,a00am00000ifIqg
A-864,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,1,Sr Pro,Susan Leggett,John Leggett,John Leggett & Susan Leggett,Jesse Bradshaw,Bill Seymour,Kevin Payne,Jessica Huffstetler,Gordan Maddox,a00am00000ifIre
A-7526,National Shag Dance Championship,NSDC,2012,NSDC,1,Masters,Susan Neal,Bob Myrick,Bob Myrick & Susan Neal,,,,,,a00am00000igN3V
A-7537,National Shag Dance Championship,NSDC,2009,NSDC,1,Masters,Susan Neal,Doug Perry,Doug Perry & Susan Neal,,,,,,a00am00000igN3g
A-3255,Fat Harold's Sep 4-6,CSA,1998,Fat Harold's,3,Pro,Susan Neal,Patrick Hiatt,Patrick Hiatt & Susan Neal,,,,,,a00am00000ifYIZ
A-3224,Weejun's Oct 23-25,CSA,1998,Weejun's,4,Novice,Susan Pate,Wayne Hicks,Wayne Hicks & Susan Pate,,,,,,a00am00000ifYI4
A-3246,Bopper's Oct 10-11,CSA,1998,Bopper's,6,Novice,Susan Pate,Wayne Hicks,Wayne Hicks & Susan Pate,,,,,,a00am00000ifYIQ
A-6668,Charleston SC,CSA,2025,Charleston Elks Club,4,Amateur,Susan Salley,Ron Teague,Ron Teague & Susan Salley,Eric Horton,Ashley Lauer,Page Payne,Tony Payne,Mary Elizabeth Jacobs,a00am00000igVZC
A-6679,Loafers Beach Club,CSA,2025,Loafers,4,Amateur,Susan Salley,Ron Teague,Ron Teague & Susan Salley,Brian Pate,Jennifer Payne,Joe Honeycutt,Pat Joyce,John Leggett,a00am00000igVZN
A-70,Fat Harold's Labor Day,CSA,2024,Fat Harold's,5,Amateur,Susan Salley,Ron Teague,Ron Teague & Susan Salley,,,,,,a00am00000ifFm2
A-501,Shag Shack,CSA,2019,Shag Shack,3,Novice,Susan Thrailkill Welch,Danny Scott,Danny Scott & Susan Thrailkill Welch,Mandy Holt,Renee Scott,Gene Pope,Archer Joyce,Dale Hern,a00am00000ifHvo
A-1046,Shag Shack Contest,CSA,2017,Shag Shack,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Archer Joyce,Gene Pope,Renee Scott,Bruce Yates,Cameron Caruso,a00am00000ifItc
A-1055,Eno Beach Contest,CSA,2016,Eno Beach,4,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Tripp Turner,Susan Leggett,Carlton Vinson,Heather Jennings,Dale Hern,a00am00000if4j7
A-125,Lynn's Dance Club,CSA,2024,Lynn's Dance Club,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Kathy Benfield,Jim Hern,Jessica McAlhany Edwards Edwards Edwards Edwards,Gene Pope,Cameron Thigpen,a00am00000ifFmv
A-1280,Shag Shack,CSA,2015,Shag Shack,3,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifLQN
A-1292,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,3,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifE7M
A-1303,Fat Harold's Beach Club Contest,CSA,2015,Fat Harold's,2,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifE7X
A-1309,FASA Contest,CSA,2015,FASA,2,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifE7d
A-1315,Phoenix Inn Contest,CSA,2015,Phoenix,2,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifE7j
A-1392,Lynn's November,CSA,2009,Lynn's Dance Club,3,Newcomer,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifLQa
A-147,Midway Music Hall,CSA,2024,Midway Music Hall,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifFnH
A-192,Charleston Shag Classic,CSA,2023,Charleston Elks Club,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifAyj
A-2026,Phoenix Inn,CSA,2011,Phoenix,1,Newcomer,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifMD9
A-238,Fat Harolds Hardwood Classic,CSA,2023,Fat Harold's,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Grayson Free,Mary Lynn Myrick,Brent Key,Carmen Vaughn,Nick Weaver,a00am00000ifAzT
A-2719,Eno Beach,CSA,2022,Eno Beach,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Kevin Payne,Allison Pittman,Archer Joyce,Dale Hern,John Phillips,a00am00000ifDcZ
A-2725,Fat Harold's Hardwood Classic,CSA,2022,Fat Harold's,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Cameron Caruso Thigpen,Lorretta McIntoch,Bob Myrick,Jim Hern,Scott Campbell,a00am00000ifRAz
A-2729,Fat Harold's Labor Day,CSA,2022,Fat Harold's,4,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Scott Campbell,Renee Scott,River Harmon,Pat Joyce,Mike Pace,a00am00000ifRB3
A-2732,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,1,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Tobitha Stewart,Nancy Pope,Steve Balok,Archer Joyce,Carrie Hoskins,a00am00000ifRB6
A-327,Shag Shack,CSA,2023,Shag Shack,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifHXk
A-358,Charleston,CSA,2019,Charleston Elks Club,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifHtV
A-417,Greater Greenville Shag Classic,CSA,2019,Greater Greenville Shag Classic,1,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Myers Floyd,Roger Carr,Pat Joyce,John Phillips,Chris Hoskins,a00am00000ifHuS
A-52,Eno Beach Shag Club,CSA,2024,Eno Beach,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Archer Joyce,Kevin Payne,Brandi Dockery,Jesse Bradshaw,Kayla Henley,a00am00000ifFlk
A-523,Sugarfoot,CSA,2019,Sugarfoot,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Kathie Fly,Wes May,Taylor Perkinson,Jesse Bradshaw,Donna Hosaflook,a00am00000ifHwA
A-601,Charleston Shag Classic,CSA,2018,Charleston Elks Club,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,David Townsend,Kyler Byrum,Nancy Pope,Renee Scott,Dale Hern,a00am00000ifDgC
A-651,Shag Shack Contest,CSA,2018,Shag Shack,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Gene Pope,Kayla Henley,Archer Joyce,Jada Bannen,Jim Hern,a00am00000ifDh0
A-6714,Charleston SC,CSA,2025,Charleston Elks Club,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Adam Holmes,Barbara Banks,Steve Balok,Myers Floyd,Erica Russell,a00am00000igVZw
A-6724,Atlantic Beach,CSA,2025,Memories,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Jesse Bradshaw,Nancy Pope,Bruce Yates,Vickie Chambers,Joey Sogluizzo,a00am00000igVa6
A-6747,CSA Eno Beach,CSA,2025,Eno Beach,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,John Leggett,Erica Russell,Trey Henley,Jennifer Payne,Allan Grider,a00am00000igVaT
A-6757,Lynn's October,CSA,2025,Lynn's Dance Club,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Tobitha Stewart,Kathy Benfield,Cody Edwards,Pat Joyce,Gene Pope,a00am00000igVad
A-687,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Jennifer Beaver Sogluizzo,Jesse Bradshaw,Nickie Brown,Kayla Henley,Brian Renn,a00am00000if9cl
A-706,Carolina Shag Classic,CSA,2018,Carolina Shag Classic,5,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000if9d4
A-715,Carolina Shag Classic,CSA,2016,Carolina Shag Classic,1,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Monty Simpson,Autumn Jones,Mike Whaley,Kalin Ellis,Bryan Renn,a00am00000ifIpF
A-7244,National Shag Dance Championship,NSDC,2019,NSDC,2,Non-Pro,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000igP5e
A-793,Lynn's Beach Club Contest,CSA,2016,Lynn's Dance Club,3,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,JoAnn Johnson,Allan Grider,Tobitha Stewart,Archer Joyce,Roger Woodson,a00am00000ifIqV
A-80,Fat Harold's Labor Day,CSA,2024,Fat Harold's,3,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,,,,,,a00am00000ifFmC
A-809,Phoenix Inn Contest,CSA,2016,Phoenix,4,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Jeff Ward,Ashley Stewart,Elaine Cabiness,Debbie Ezzell,Tom Edwards,a00am00000ifIql
A-840,Seaboard Contest,CSA,2016,Seaboard,1,Amateur,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Jessica Huffstetler,Shirley Patterson,Archer Joyce,Vickie Chambers,John Phillips,a00am00000ifIrG
A-883,Wild Wing Contest,CSA,2017,Wild Wing,4,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Steve Woodard,Dede Ward,Curtis Nivens,Jessica McAlhany Edwards Edwards Edwards,Garrett Humphries,a00am00000ifIUP
A-906,Charleston Shag Classic,CSA,2017,Charleston Elks Club,6,Novice,Susan Welch,Danny Scott,Danny Scott & Susan Welch,Steve Woodard,Larry Duncan,Cody Edwards,Jessica Huffstetler,Jessica McAlhany Edwards Edwards Edwards,a00am00000ifIUm
